smiles,logp_experimental,logp_rdkit,logp_mordred,logp_error
[2H]C([2H])(CBr)CBr,2.4,2.1663000000000006,2.1663000000000006,0.23369999999999935
CN(C)CCNF,-0.1,0.022100000000000064,0.022100000000000064,-0.12210000000000007
C(=S)(F)F,1.4,1.2103000000000002,1.2103000000000002,0.18969999999999976
C1C(O1)Br,0.8,0.7376,0.7376,0.06240000000000001
C[P+](C)(Cl)Cl,1.5,2.571200000000001,2.571200000000001,-1.071200000000001
C(CCON)CON,-0.8,-0.45279999999999937,-0.45279999999999937,-0.3472000000000007
C(F)(Cl)(Cl)Br,2.7,2.4397,2.4397,0.2603
C[C-](C)N(C)C,1.1,1.11979,1.11979,-0.019789999999999974
[2H]C([2H])([2H])OCCC[CH+]C,1.9,1.6371900000000001,1.6371900000000001,0.26280999999999977
CCCC(CO)F,1.2,1.1169,1.1169,0.08309999999999995
C=C(Cl)Br,2.4,2.0913,2.0913,0.3087
C(CSSS)O,0.7,1.2048999999999999,1.2048999999999999,-0.5048999999999999
[3H]SI(C)F,2.4,1.8518999999999999,1.8518999999999999,0.5481
C(CF)NCF,0.6,0.4725000000000001,0.4725000000000001,0.1274999999999999
CCCCOOCC,1.7,1.7546,1.7546,-0.05459999999999998
CCCCCC[CH+]CC,4.5,3.5710900000000025,3.5710900000000025,0.9289099999999975
C([C@H](Cl)Br)Br,2.5,2.341100000000001,2.341100000000001,0.15889999999999915
CCOC(C)O[O],0.3,0.731,0.731,-0.431
CCC(C)CCP,2.1,2.2977000000000007,2.2977000000000007,-0.19770000000000065
[C-](=S)PF,0.9,1.3836,1.3836,-0.4835999999999999
C(C(CCl)N)F,0.3,0.5220000000000001,0.5220000000000001,-0.22200000000000014
C1=NC=PP1,-1.2,1.6929999999999998,1.6929999999999998,-2.893
[3H][C-](OC)SC,0.8,1.11509,1.11509,-0.31508999999999987
CSOCCl,1.2,1.4772999999999998,1.4772999999999998,-0.2772999999999999
CCCC[S-],2.3,1.3334000000000001,1.3334000000000001,0.9665999999999997
C[CH-]C(C)C(C)C,3.4,2.5026900000000003,2.5026900000000003,0.8973099999999996
CP(SC)SC,0.8,2.6541000000000006,2.6541000000000006,-1.8541000000000005
CC/C=C/CO,0.9,0.9448999999999999,0.9448999999999999,-0.04489999999999983
CC(C)[I-]F,2.9,-1.6316999999999993,-1.6316999999999993,4.531699999999999
CCC[C@H](C)CC,3.7,2.832600000000001,2.832600000000001,0.8673999999999991
CCC(CCS)Cl,2.4,2.323700000000001,2.323700000000001,0.07629999999999892
CCN(O)OC,0.2,0.25889999999999996,0.25889999999999996,-0.05889999999999995
C[N+](C)(C)O[11CH3],0.3,0.254,0.254,0.045999999999999985
C[C@H](CON)N,-1.2,-0.7760999999999993,-0.7760999999999993,-0.4239000000000006
C1CCN[14CH2]C1,0.8,0.7599,0.7599,0.040100000000000025
C(=O)SS,0.7,0.7545999999999999,0.7545999999999999,-0.05459999999999998
C(=NI)NI,1.1,1.3043,1.3043,-0.20429999999999993
C=CCCC=C,2.9,2.1386000000000003,2.1386000000000003,0.7613999999999996
C(PP)Br,0.6,1.8074,1.8074,-1.2073999999999998
CCN(C)SC,1.1,1.2161,1.2161,-0.11609999999999987
C(CO)CP=O,-1.1,0.6604999999999999,0.6604999999999999,-1.7605
CCNC[C@@H](C)N,-0.3,-0.056900000000000284,-0.056900000000000284,-0.2430999999999997
C(CI)I,2.7,1.8564,1.8564,0.8436000000000001
CPSCN,-0.5,0.8591,0.8591,-1.3591
[C@@H]([C@H](Cl)Br)(Cl)Br,3.3,2.9060000000000006,2.9060000000000006,0.39399999999999924
[2H]C([2H])([2H])C([2H])([2H])[N+](=O)[O-],0.2,0.283,0.283,-0.08299999999999996
C(CN(O)[O-])N,-1.7,-0.8659000000000003,-0.8659000000000003,-0.8340999999999996
C(C(N)N)(N)N,-3.2,-2.5266,-2.5266,-0.6734
C(CN)C(N)O,-1.8,-1.3876999999999995,-1.3876999999999995,-0.41230000000000055
[2H]S(=P)C,1.0,0.48889999999999995,0.48889999999999995,0.5111000000000001
CCC[C@H](C)I,3.4,2.610000000000001,2.610000000000001,0.7899999999999987
CSSCCSSC,1.6,3.0088000000000017,3.0088000000000017,-1.4088000000000016
C(CI)NNN,-0.1,-0.6107,-0.6107,0.5107
CP(C)NP(C)C,-0.4,1.8889999999999998,1.8889999999999998,-2.2889999999999997
CCCC(C)Br,2.7,2.5699000000000005,2.5699000000000005,0.13009999999999966
C1CO[CH]OC1,-0.2,0.54259,0.54259,-0.7425900000000001
CNI(C)C,1.1,0.8868,0.8868,0.21320000000000006
CC(F)(F)Cl,2.0,1.8379,1.8379,0.1620999999999999
C(CO)N(N)N,-1.9,-1.9718999999999993,-1.9718999999999993,0.07189999999999941
COCC(O)OC,-0.6,-0.40239999999999987,-0.40239999999999987,-0.1976000000000001
CCOC(C)OO,0.3,0.8585,0.8585,-0.5585
C(/C=C/N)Br,0.6,0.8537000000000001,0.8537000000000001,-0.25370000000000015
CCPC=CC,1.0,2.2184,2.2184,-1.2184
CC(=[18O])Cl,0.8,0.7717,0.7717,0.028299999999999992
[2H][C]([2H])[Cl+]Cl,1.6,1.0167899999999999,1.0167899999999999,0.5832100000000002
C(CO)[C@@H](O)Cl,0.0,-0.07400000000000007,-0.07400000000000007,0.07400000000000007
C[C@@H](CNC)OC,0.1,0.24069999999999997,0.24069999999999997,-0.14069999999999996
C(COCN)CS,-0.1,0.23910000000000015,0.23910000000000015,-0.3391000000000002
C(=N/O)\I,0.9,0.8389,0.8389,0.06110000000000004
CCOCOCC,0.8,1.0169000000000001,1.0169000000000001,-0.2169000000000001
C(CF)C(F)I,2.1,2.0766,2.0766,0.023400000000000087
C(C(CO)CP)O,-1.2,-0.5377,-0.5377,-0.6623
CCOCCCP,0.5,1.2881,1.2881,-0.7881
C(NCl)ONN,-0.9,-0.9178000000000002,-0.9178000000000002,0.01780000000000015
CNSNC,0.0,-0.0116,-0.0116,0.0116
CC/C=C/C[19F],1.9,1.9221000000000001,1.9221000000000001,-0.02210000000000023
C(C(CN)CS)N,-1.1,-0.5502,-0.5502,-0.5498000000000001
CC(CC[CH2])Br,2.7,2.3840900000000005,2.3840900000000005,0.3159099999999997
C=CCNCCl,1.1,0.9582999999999999,0.9582999999999999,0.14170000000000016
CCCCC(C)[CH2],3.7,2.646790000000001,2.646790000000001,1.053209999999999
CC(C=O)S,0.4,0.5036,0.5036,-0.10360000000000003
C1CC1CC[NH],0.8,1.0694,1.0694,-0.26939999999999986
C[S+](C)CS,1.3,0.7515999999999998,0.7515999999999998,0.5484000000000002
C(COCCF)N,-0.5,-0.06879999999999986,-0.06879999999999986,-0.43120000000000014
C(O)(Cl)([Cl+])[Cl+],1.5,-0.0726,-0.0726,1.5726
CCCCOS,1.8,1.6479,1.6479,0.15210000000000012
CCC(C)CN,1.0,0.9912000000000001,0.9912000000000001,0.008799999999999919
CCN(C)CCF,1.0,0.9076,0.9076,0.09240000000000004
CCCC(C)[CH],3.2,2.1336899999999996,2.1336899999999996,1.0663100000000005
CCC(OCC)P,1.2,1.6341,1.6341,-0.43410000000000015
CCCCOCBr,2.5,2.1555,2.1555,0.34450000000000003
CCCOP(O)O,-0.1,0.6244999999999998,0.6244999999999998,-0.7244999999999998
CCCC(C)OS,2.2,2.0364,2.0364,0.1636000000000002
C(C[NH2+]CCO)[NH3+],-1.7,-3.215999999999998,-3.215999999999998,1.515999999999998
C[C@@H](CN)S,0.0,0.26340000000000013,0.26340000000000013,-0.26340000000000013
CC(CCCO)N,-0.3,0.10610000000000025,0.10610000000000025,-0.40610000000000024
C(CN)C(O)Cl,-0.3,-0.10759999999999997,-0.10759999999999997,-0.19240000000000002
CN(C)CCNO,-0.7,-0.47320000000000045,-0.47320000000000045,-0.2267999999999995
C(C(I)I)O,1.3,1.1748,1.1748,0.12519999999999998
C[C@@H](CCOC)O,0.2,0.4037,0.4037,-0.2037
CCP(O)Cl,0.6,1.5493,1.5493,-0.9492999999999999
C(C(O)O)(N)O,-2.4,-2.4258,-2.4258,0.025800000000000267
[2H]C([2H])([2H])C([2H])(C)NC([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H],1.4,1.3927999999999998,1.3927999999999998,0.007200000000000095
[2H][13C](C)([13C]([2H])(C)O)N,-0.5,-0.28559999999999997,-0.28559999999999997,-0.21440000000000003
CN(CO)OC,-0.3,-0.5706000000000002,-0.5706000000000002,0.27060000000000023
[CH]([ClH+])Cl,1.5,0.62609,0.62609,0.87391
[2H]C1(CNC(CN1)([2H])[2H])[2H],-1.5,-0.8208,-0.8208,-0.6792
CC1COOC1,0.7,0.5843,0.5843,0.11569999999999991
CCCCC[C-](C)C,4.3,3.180990000000002,3.180990000000002,1.1190099999999976
C(N)(S)Br,0.6,0.5533999999999999,0.5533999999999999,0.046600000000000086
CCOCC(Cl)Cl,1.8,1.8266,1.8266,-0.026599999999999957
CC(C)(C)PCl,1.7,2.6172000000000017,2.6172000000000017,-0.9172000000000018
CP(CN)S,-0.4,0.8591,0.8591,-1.2591
C1=CC#[P+]C=C1,0.5,2.06689,2.06689,-1.56689
C=[C]CCCO,1.0,0.7480899999999999,0.7480899999999999,0.2519100000000001
C[C@@H](CF)CBr,2.1,1.9869,1.9869,0.11309999999999998
C(CI)CI,3.0,2.2465,2.2465,0.7534999999999998
CCCCCOBr,2.8,2.5031000000000008,2.5031000000000008,0.29689999999999905
COP(N)N,-1.5,-0.2229,-0.2229,-1.2771
CC1OOOO1,0.5,0.15739999999999993,0.15739999999999993,0.34260000000000007
C(C(O)F)Br,0.8,0.6692,0.6692,0.13080000000000003
CCCC=CS,2.2,2.230000000000001,2.230000000000001,-0.030000000000000693
[2H]N=I([2H])(C)I,2.9,1.9672699999999999,1.9672699999999999,0.9327300000000001
CCN(CC)SC,1.4,1.6061999999999999,1.6061999999999999,-0.20619999999999994
CSPC=C,0.8,2.0864,2.0864,-1.2863999999999998
CCCCOCI,2.4,2.1955999999999998,2.1955999999999998,0.20440000000000014
C[S+](C)CC=C,1.5,1.0503,1.0503,0.4497
C(C=CCI)I,3.0,2.4126000000000003,2.4126000000000003,0.5873999999999997
CCC(CC)SBr,3.3,3.2181000000000015,3.2181000000000015,0.08189999999999831
CCSSS,1.8,2.2325000000000013,2.2325000000000013,-0.4325000000000012
C1O[I-]1,0.8,-3.0218999999999996,-3.0218999999999996,3.8218999999999994
C(CS)OC=O,0.4,0.0892,0.0892,0.3108
C(PP)Cl,0.5,1.6513000000000004,1.6513000000000004,-1.1513000000000004
[2H]C([2H])([2H])CCCCCCC,3.9,3.3668000000000022,3.3668000000000022,0.5331999999999977
[2H]C([2H])(C([2H])([2H])C([2H])([2H])N)C([2H])([2H])N,-0.9,-0.316,-0.316,-0.5840000000000001
C[P+](C)(N)N,-1.5,0.011000000000000065,0.011000000000000065,-1.5110000000000001
[2H]C(C)(C)P=S,1.7,1.8029,1.8029,-0.10289999999999999
C(OBr)Br,1.9,1.6653000000000002,1.6653000000000002,0.2346999999999997
C(CO)[C@@H](N)O,-1.6,-1.3541,-1.3541,-0.2459
CCCCCCC[CH2-],3.9,3.180990000000002,3.180990000000002,0.7190099999999977
CCCCNCCl,1.7,1.5724,1.5724,0.12759999999999994
CCC(CCl)NC,1.3,1.2232,1.2232,0.07679999999999998
CCC(CC)S,2.4,2.1048000000000004,2.1048000000000004,0.29519999999999946
CC(C)N(S)S,2.0,1.3863999999999999,1.3863999999999999,0.6136000000000001
[2H][C@](C)(COC)N,-0.4,-0.019999999999999907,-0.019999999999999907,-0.3800000000000001
[2H]C([2H])(C)C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])O,2.0,1.559,1.559,0.44100000000000006
CCSCCCCl,2.2,2.3684000000000003,2.3684000000000003,-0.1684000000000001
C1C[C+](C1)C[O-],1.9,0.1050899999999999,0.1050899999999999,1.79491
C(/C=C/I)S,1.7,1.8649,1.8649,-0.16490000000000005
C[C@@H](C(Cl)Cl)Br,2.8,2.573500000000001,2.573500000000001,0.2264999999999988
CSCCCS,1.5,1.6693,1.6693,-0.1693
[2H]C([2H])(CO)Br,0.2,0.3736,0.3736,-0.17359999999999998
CC(C)CCCBr,3.0,2.8175000000000017,2.8175000000000017,0.18249999999999833
CC(C)(C)OS,1.5,1.6462999999999999,1.6462999999999999,-0.14629999999999987
CC(Cl)Br,2.1,1.9661,1.9661,0.13390000000000013
C1NCNSN1,-0.5,-0.7530000000000001,-0.7530000000000001,0.2530000000000001
C(CCNI)CN,-0.1,0.6649,0.6649,-0.7649
CC(CCCl)Cl,2.2,2.2426000000000004,2.2426000000000004,-0.04260000000000019
C1N(O1)Br,0.7,0.501,0.501,0.19899999999999995
C[C@H](CCBr)F,2.1,2.1294000000000004,2.1294000000000004,-0.029400000000000315
CC[C@H](CBr)OC,1.8,1.8063,1.8063,-0.006299999999999972
CCNCN(C)C,0.3,0.11499999999999999,0.11499999999999999,0.185
CCC[C@@H](CO)Cl,1.5,1.3861999999999999,1.3861999999999999,0.11380000000000012
[CH+]1C(O1)CCl,0.5,0.78579,0.78579,-0.28579
C(CCBr)COP,1.4,1.9682000000000004,1.9682000000000004,-0.5682000000000005
COCCC(F)F,1.3,1.288,1.288,0.01200000000000001
CCCC(C)[13CH3],3.2,2.442500000000001,2.442500000000001,0.7574999999999994
C(C[NH3+])C[NH2+]CC[NH3+],-1.7,-3.576299999999998,-3.576299999999998,1.876299999999998
[2H]C([2H])([2H])C(CCCBr)C([2H])([2H])[2H],3.0,2.817500000000001,2.817500000000001,0.18249999999999922
CCCC[P@@](C)S,1.7,2.7430000000000017,2.7430000000000017,-1.0430000000000017
CCSSCN,0.4,1.3039,1.3039,-0.9039
C(C(Cl)Cl)(P)Cl,2.0,2.2301,2.2301,-0.2301000000000002
[2H]C([2H])(CCC)Br,2.8,2.1814,2.1814,0.6185999999999998
[CH2-]CCCCCCCC[CH2-],5.0,3.775380000000003,3.775380000000003,1.2246199999999972
C[S+]C(=N)[NH],0.2,-0.08353,-0.08353,0.28353
C[C@H](CCO)F,0.7,0.7268000000000001,0.7268000000000001,-0.026800000000000157
CC(C)COI,2.3,2.009,2.009,0.2909999999999999
CC(C)[S+](C)C,1.7,1.2727,1.2727,0.4273
CCCCSCNC,1.8,1.6965999999999999,1.6965999999999999,0.10340000000000016
CC(C)[CH]Br,2.3,2.19909,2.19909,0.10090999999999983
CCO[CH]OCC,0.8,1.17869,1.17869,-0.37868999999999997
[CH2+]C[N-]CC[O],-0.5,0.62469,0.62469,-1.12469
CCCCNCCCl,1.6,1.6149,1.6149,-0.014899999999999913
CCC(CCl)OC,1.6,1.6502000000000001,1.6502000000000001,-0.05020000000000002
CC/C=C\CC,2.5,2.3626000000000005,2.3626000000000005,0.13739999999999952
C1COC1[S-],0.7,0.2797,0.2797,0.42029999999999995
C1COC1Br,1.1,1.1277000000000001,1.1277000000000001,-0.027700000000000058
CCC(S)Br,2.3,2.0472000000000006,2.0472000000000006,0.25279999999999925
CC(C)[CH]C=C,2.7,2.03269,2.03269,0.6673100000000001
[2H]CC(C)C(C)CC,3.4,2.6885000000000012,2.6885000000000012,0.7114999999999987
C[C@@H]([C@@H](Cl)Br)Br,2.9,2.7296000000000014,2.7296000000000014,0.17039999999999855
[2H]C(=O)OCCC,0.8,0.5694,0.5694,0.23060000000000003
[CH]CCCCBr,3.4,2.26269,2.26269,1.1373099999999998
C1CN(C1)I,0.8,1.0421,1.0421,-0.24209999999999998
C1CCNNC1,0.0,-0.1256000000000001,-0.1256000000000001,0.1256000000000001
COCCCCOC,0.6,1.0594000000000001,1.0594000000000001,-0.45940000000000014
CCC[CH]CCOO,1.9,1.87049,1.87049,0.029509999999999925
C=[O+]CCCO,0.8,-0.2668,-0.2668,1.0668
[13CH3]S(=O)O,-0.5,-0.16209999999999997,-0.16209999999999997,-0.33790000000000003
CC[NH2+]CCOCC,0.4,-0.39379999999999926,-0.39379999999999926,0.7937999999999993
C1[C@@H](O1)CBr,0.8,0.7801,0.7801,0.01990000000000003
CC(C)N(Br)Br,2.0,2.3166,2.3166,-0.3166000000000002
CN(CI)S,1.5,1.1555,1.1555,0.34450000000000003
C(=CCl)OBr,2.1,2.0229,2.0229,0.07710000000000017
CS[C]SC,1.6,1.7086899999999998,1.7086899999999998,-0.10868999999999973
C([35Cl])[35Cl],1.5,1.4215,1.4215,0.07850000000000001
CC(S)SCO,1.1,0.9451999999999996,0.9451999999999996,0.1548000000000005
[2H]C(CCCC)C([2H])([2H])C([2H])([2H])Br,4.4,3.351700000000002,3.351700000000002,1.0482999999999985
CC[CH][NH2+]CC,1.1,0.14148999999999995,0.14148999999999995,0.9585100000000002
[2H][13CH]([13C@@H](C([2H])([2H])O)O)O,-1.8,-1.6681000000000001,-1.6681000000000001,-0.1318999999999999
C=CSCN,0.5,0.7792999999999999,0.7792999999999999,-0.2792999999999999
[2H]C(C)C(C)Br,2.3,2.1798,2.1798,0.12019999999999964
[2H]C([2H])(CCCC)Br,3.4,2.5715000000000012,2.5715000000000012,0.8284999999999987
CSNCC=O,-0.2,0.0529,0.0529,-0.2529
CCCNNCN,-0.4,-0.5931999999999997,-0.5931999999999997,0.1931999999999997
C1CC1CCN,0.8,0.7452000000000001,0.7452000000000001,0.05479999999999996
C[C@H](C[C@H](C)Br)Br,3.0,2.9433000000000016,2.9433000000000016,0.05669999999999842
CCCOP=O,0.5,1.6197,1.6197,-1.1197
CSC(N)NCl,0.1,0.3351000000000001,0.3351000000000001,-0.23510000000000011
CCCC[C@H](F)S,2.8,2.4020000000000015,2.4020000000000015,0.39799999999999836
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C=O,1.1,1.3754999999999997,1.3754999999999997,-0.27549999999999963
CN(C)P(O)O,-0.8,-0.24050000000000005,-0.24050000000000005,-0.5595
CC(CCCP)N,0.1,0.9888999999999999,0.9888999999999999,-0.8888999999999999
CSOO[O-],0.0,-0.5121000000000001,-0.5121000000000001,0.5121000000000001
CCCCC[NH],1.5,1.4595,1.4595,0.04049999999999998
C(CF)C(O)Cl,1.0,0.9032,0.9032,0.0968
[2H]C([2H])([2H])C(CC)(C([2H])([2H])[2H])O,0.9,1.1673000000000002,1.1673000000000002,-0.2673000000000002
CNSCC=C,0.9,1.04,1.04,-0.14
CCCNCNC,0.4,0.16289999999999988,0.16289999999999988,0.23710000000000014
C(CPO)C=O,-1.1,0.1611999999999999,0.1611999999999999,-1.2612
C1C(N1)CBr,0.4,0.35310000000000014,0.35310000000000014,0.046899999999999886
CP(C)CCl,0.6,1.9242,1.9242,-1.3241999999999998
CC(C)(C)S,1.5,1.7147,1.7147,-0.2146999999999999
CC(CN)[S-],0.0,-0.11949999999999983,-0.11949999999999983,0.11949999999999983
C1C(O1)CP,-0.4,0.26030000000000003,0.26030000000000003,-0.6603000000000001
CC(OC)ON,-0.3,-0.1308999999999999,-0.1308999999999999,-0.16910000000000008
CCC(CO)CS,1.0,0.9346999999999999,0.9346999999999999,0.06530000000000014
C(CCCS)CCN,1.0,1.4353,1.4353,-0.4353
CCNC(O)O,-0.9,-1.1359,-1.1359,0.2358999999999999
C(N)OOON,-1.4,-1.3438999999999997,-1.3438999999999997,-0.05610000000000026
[2H]CC([2H])(O)Cl,0.7,0.5634999999999999,0.5634999999999999,0.13650000000000007
COCCCSO,0.2,1.2291,1.2291,-1.0291000000000001
CCC(S)I,2.2,2.0873000000000004,2.0873000000000004,0.1126999999999998
COCCOCOO,-0.6,0.09649999999999997,0.09649999999999997,-0.6964999999999999
[CH2-]CCCC[CH2+],3.9,2.2149799999999997,2.2149799999999997,1.6850200000000002
[2H]C1C(OC(C(O1)([2H])[2H])([2H])[2H])([2H])[2H],-0.3,0.03320000000000001,0.03320000000000001,-0.3332
CCCCCCOCl,3.2,2.7371000000000008,2.7371000000000008,0.4628999999999994
C(CCl)OCCl,1.4,1.4381000000000002,1.4381000000000002,-0.038100000000000245
C(P)(P)Br,0.6,1.4150999999999998,1.4150999999999998,-0.8150999999999998
CSCCC=S,0.9,1.7391999999999999,1.7391999999999999,-0.8391999999999998
[2H]CC(CC)CF,2.3,2.002,2.002,0.29800000000000004
C(NN(F)F)NF,-0.1,-0.006399999999999961,-0.006399999999999961,-0.09360000000000004
CCCC=[PH2+],-0.2,1.4638,1.4638,-1.6638
[2H]C1CCCCC1,3.4,2.3406000000000002,2.3406000000000002,1.0593999999999997
C(C(F)Cl)F,1.7,1.4903000000000002,1.4903000000000002,0.20969999999999978
C(C(N)(N)N)P,-2.8,-1.6086,-1.6086,-1.1913999999999998
CCSCN=C,2.5,1.3976,1.3976,1.1024
COCCOP,-0.3,0.43950000000000006,0.43950000000000006,-0.7395
C(C(CS)O)F,0.2,0.24659999999999999,0.24659999999999999,-0.046599999999999975
C[C@H](F)I,1.8,1.7369,1.7369,0.06309999999999993
C([C@@H](CCl)Cl)O,0.8,0.8249,0.8249,-0.024899999999999922
C(NI)[I-]SO,0.9,-1.9062999999999999,-1.9062999999999999,2.8063
CCC[C@@H](N)I,1.3,1.5063,1.5063,-0.20629999999999993
C=NCCP,1.0,0.5621,0.5621,0.43789999999999996
CC([CH])CCNC,1.5,0.94309,0.94309,0.55691
C(CS)OCS,0.8,0.8201,0.8201,-0.020100000000000007
CCNNN(C)C,0.2,-0.42289999999999983,-0.42289999999999983,0.6228999999999998
CS(C)(C)CCl,1.6,1.8767,1.8767,-0.27669999999999995
C(C(CS)CS)S,1.3,1.392,1.392,-0.09199999999999986
C(=S)OS,1.2,0.8049999999999999,0.8049999999999999,0.395
CCNNCN,-0.9,-0.9832999999999994,-0.9832999999999994,0.08329999999999937
C(OO)OO,-1.0,-0.07689999999999997,-0.07689999999999997,-0.9231
C(ON)SSOP,0.0,0.9372999999999998,0.9372999999999998,-0.9372999999999998
CSPN,-0.4,0.8166,0.8166,-1.2166000000000001
CCCN(C)CP,0.9,1.1607999999999998,1.1607999999999998,-0.2607999999999998
CC(C[CH2])OO,0.9,1.08869,1.08869,-0.1886899999999999
CCO[CH][O+]=C,1.4,0.50659,0.50659,0.8934099999999999
C(C(F)I)I,2.5,2.152,2.152,0.34799999999999986
C(=NNO)Br,1.0,0.3034000000000001,0.3034000000000001,0.6965999999999999
CCO[S+](C)C,1.3,0.8158,0.8158,0.4842000000000001
C[NH+]C=CCl,1.1,-0.3245999999999998,-0.3245999999999998,1.4245999999999999
C(CNCCBr)N,-0.4,-0.07040000000000013,-0.07040000000000013,-0.3295999999999999
C(P)(P)(Cl)Cl,0.9,1.8255,1.8255,-0.9254999999999999
CC(C)SCOC,1.6,1.7319,1.7319,-0.1318999999999999
C=NSN=C,3.5,0.9508,0.9508,2.5492
C(=CI)P,0.9,1.7677000000000005,1.7677000000000005,-0.8677000000000005
[3H]COCCCC,1.7,1.4329,1.4329,0.2670999999999999
CCN(C)PC,0.5,1.1613999999999998,1.1613999999999998,-0.6613999999999998
[CH2]N1CCCC1,0.9,0.8737900000000001,0.8737900000000001,0.026209999999999956
CCC(C)NC[CH],1.4,1.08559,1.08559,0.31440999999999986
CCI(C)I,3.6,2.4925000000000006,2.4925000000000006,1.1074999999999995
CC(C)OPC,0.8,1.6346999999999998,1.6346999999999998,-0.8346999999999998
CCC[CH-]S,2.3,1.8780899999999998,1.8780899999999998,0.42191
C(CC=O)CBr,0.8,1.3604,1.3604,-0.5604
CN(C)CNCN,-0.9,-0.9886999999999986,-0.9886999999999986,0.08869999999999856
CCC(C)COC,1.8,1.6789,1.6789,0.12109999999999999
[13CH2]([13CH]([13CH2]O)O)O,-1.8,-1.6681000000000001,-1.6681000000000001,-0.1318999999999999
CC[C@H](C)NOC,1.2,0.9359,0.9359,0.2641
CCN(CC)CN,0.2,0.24440000000000006,0.24440000000000006,-0.04440000000000005
C1OCSCO1,0.6,0.6389,0.6389,-0.038900000000000046
CNSOO[O-],-0.2,-1.0075,-1.0075,0.8075000000000001
CC(C)(C)PO,0.4,1.3707,1.3707,-0.9707
C(CO)N(Cl)Cl,0.2,0.5883,0.5883,-0.38830000000000003
CC(C[CH2])CCN,1.5,1.19549,1.19549,0.30451000000000006
C(CCl)OCl,1.5,1.3956,1.3956,0.10440000000000005
C(CCCCl)CCO,1.6,1.7778999999999998,1.7778999999999998,-0.17789999999999973
CC(CON)O,-0.9,-0.7425,-0.7425,-0.15749999999999997
C(C(=O)[O-])Cl,1.1,-1.0249000000000001,-1.0249000000000001,2.1249000000000002
CN=IF,1.5,1.655,1.655,-0.15500000000000003
CCOCC[CH],1.3,1.12409,1.12409,0.17591
CCCCCOCN,1.0,1.1094,1.1094,-0.10939999999999994
CCCC[C@@H](C)I,3.9,3.0001000000000015,3.0001000000000015,0.8998999999999984
C1COSN1,0.1,0.16940000000000005,0.16940000000000005,-0.06940000000000004
[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])NCCC,1.7,1.396,1.396,0.30400000000000005
CC(CCCS)N,0.7,1.0436,1.0436,-0.3436000000000001
[CH2]CCCCCS,3.3,2.3106900000000006,2.3106900000000006,0.9893099999999992
CCNSNCC,0.7,0.7686,0.7686,-0.0686
C(C(CN)O)N,-2.3,-1.7352999999999992,-1.7352999999999992,-0.5647000000000006
C[P+](=S)S,1.5,1.4048,1.4048,0.09519999999999995
C[C@H](CO)Br,0.7,0.7621,0.7621,-0.062100000000000044
[2H]C1(C(O1)([2H])C([2H])([2H])Cl)[2H],0.5,0.624,0.624,-0.124
CCC(P)P,0.6,1.4727000000000006,1.4727000000000006,-0.8727000000000006
C1NNCNN1,-1.1,-1.8965999999999994,-1.8965999999999994,0.7965999999999993
[CH]=C(F)Br,1.9,1.6251900000000001,1.6251900000000001,0.2748099999999998
COC1CS1,0.7,0.7057,0.7057,-0.005700000000000038
CCCC(CN)F,0.9,1.0833000000000002,1.0833000000000002,-0.18330000000000013
CCSSCCO,0.6,1.3800000000000001,1.3800000000000001,-0.7800000000000001
C(CO)C(S)S,0.6,0.5544999999999998,0.5544999999999998,0.04550000000000021
[3H]C(C)(C)C(C)S,2.3,1.9606999999999997,1.9606999999999997,0.33930000000000016
C=CCC[CH]O,1.0,1.48689,1.48689,-0.48689000000000004
C[NH+](C)C[NH+](C)C,0.4,-2.7670999999999966,-2.7670999999999966,3.1670999999999965
C(O)(F)Br,0.9,0.6267,0.6267,0.2733
CC(C)PI,1.6,2.4233000000000007,2.4233000000000007,-0.8233000000000006
CS/N=N/SC,1.5,1.9946,1.9946,-0.49459999999999993
C1CC(C1)CO,0.8,0.7787999999999999,0.7787999999999999,0.021200000000000108
C(OI)(F)F,1.9,1.5756,1.5756,0.3244
CCCON(C)C,1.2,0.8896000000000001,0.8896000000000001,0.3103999999999999
C(/C=C/N)S,0.1,0.3886000000000001,0.3886000000000001,-0.2886000000000001
CC(C)C([CH2])O,1.3,0.8373900000000001,0.8373900000000001,0.46260999999999997
CNCNCNCN,-1.7,-1.7837999999999985,-1.7837999999999985,0.08379999999999854
CC(CS)CBr,2.1,1.9472,1.9472,0.15280000000000005
CCCCCCNS,2.6,2.0010999999999997,2.0010999999999997,0.5989000000000004
CCC(CCCl)Br,2.9,2.788800000000001,2.788800000000001,0.11119999999999886
C1CC1CS,1.3,1.3262,1.3262,-0.0262
C(S)SCS,1.6,1.4941999999999998,1.4941999999999998,0.10580000000000034
[2H]C1CCCC(C1([2H])[2H])[2H],3.4,2.3406000000000002,2.3406000000000002,1.0593999999999997
[2H]C([2H])([2H])C([2H])(C)C([2H])([2H])C([2H])([2H])O[2H],1.2,1.0248,1.0248,0.17520000000000002
CO[I-]I,1.8,-2.0131999999999994,-2.0131999999999994,3.8131999999999993
[2H]C([2H])(C([2H])([2H])S[2H])O[2H],-0.2,-0.09149999999999991,-0.09149999999999991,-0.1085000000000001
